_unit_id,airline_sentiment,airline,text
681455456,negative,Southwest,@SouthwestAir wanting a for the finding the gate No apology or exp All good I'm sure connecting flight leaving SAC will be chill
681679785,negative,American,@AmericanAir Flight 953 NYC Buenos Aires has been delay since yesterday at 10PM Is going to take off at 3 30PM now Give us answers
681454676,negative,Southwest,@SouthwestAir why so expensive to go to Vegas with stops in Late Flight June as I can get non stop for same on competition
681454035,negative,United,@united time for a rant you delayed my flight and still forgot my luggage then delayed on the Tarmac moments I love you United
681452422,negative,United,@united Terribly disappointed Confirmed reservation delayed and your cust service staff was not helpful in finding an alternate solution
681450430,negative,United,@united might possibly have the worst service on the planet
681678258,negative,American,@AmericanAir umm unexpected Unexpected meaning you guys didn't know you had a major staff shortage
681453927,negative,United,@United @UnitedAirlines and the hits keep on coming #unitedfail #unitedwithivy
681460998,negative,US Airways,"@USAirways comedy of errors continues "" We can't get into our gate there is a broken down truck in the way"" #fail"
681452034,negative,United,@united so much for being here to help Very disappointed in your customer service
681453380,negative,United,@united error message said couldn't process request at the last step after seat selection on each leg Agent was unaware of an 1 of 2
681679154,negative,American,@AmericanAir what happened We didn't get a notification about a departure Cancelled Flightation tomorrow Why will it take 2 hrs to talk to someone
681452609,negative,United,@united thanks for delaying our flight for an hour missing our connecting flight and terrible customer service #neveragain #vacation
681450460,negative,United,@united what a long day of delays Please get us to Dallas tonight Fingers crossed #winterstorm2015 #whichisworsedenordfw
681458953,negative,Delta,@JetBlue on your 1503 flight JFK to PR They got the doors open on this frigid temperature #icyflight
681458899,negative,Delta,@JetBlue Felt a bit like they were adding insult to injury since we'll be in terminal 5 for seven hours until the next flight
681462992,negative,US Airways,@USAirways yes I can pay out of pocket that us not helping me for loosing my first class ticket to coach I want resolution or a comp
681460900,negative,US Airways,@USAirways forced sections 4 and 5 to check their carry on would have packed differently to check my bag Why even allow it #pissed
681461553,negative,US Airways,@USAirways @jtrexsocial exactly How I've been disconnected 3 times
681450112,negative,United,@united We were supposed to board at 605 They just brought the plane from the hanger WTF did they not know there was a flight 1153 Lax EWR
681462388,negative,US Airways,@USAirways forgetting to fuel up Realizing there was more cargo to add to plane One way to try and mask a delay
681448775,negative,Virgin America,@VirginAmerica soooo are you guys going to leave the seatbelt light on all flight You can barely call this turbulence
681462680,negative,US Airways,@USAirways @FAANews how can I be stuck on a plane due to snow in Boston when it's not actually snowing in Boston Usair flight 2218 #US2218
681448442,negative,Virgin America,@VirginAmerica @FiDiFamilies us too Terrible airline Just gave us a hotel hotline number and said sorry
681461684,negative,US Airways,@USAirways delayed in philly since 130 sitting onTarmac since 8pm flight 1881 plz contact donaldaroberts1@gmail com
681453379,negative,United,@united unavailable leg that registered hours after being sold out Only option to offer after 45min was $400 ticket or Travelocity 2of2
681460920,negative,US Airways,@USAirways pls get me back to Tallahassee no one should ever have to be stranded in Gainesville for this long
681462667,negative,US Airways,@USAirways I paid for my ticket on @PayPal on the 13th and it still says pending Is that normal I just want the money out of my account
681451353,negative,United,@united not a good day to fly u two delayed flights still on plane at Ewr waiting over 1 5 hours for gate get to gate no gate agent
681453829,negative,United,@united there's no reason it should take 7 10 days to respond
681454150,negative,United,@united I am furious You're firm is a disgrace Despite all our efforts you did zero to protect our daughter All alone at night # United
681453903,negative,United,@united it has now been 16 days since i applied for my compensation Y have i had no correspondence
681451215,negative,United,@united flight 403 is delayed 40 min bc a missing screw and were in danger of missing flight 6491
681460199,negative,US Airways,@USAirways I've been on hold for 41min Just trying to change my reservation
681678181,negative,American,@AmericanAir You lost a customer today Flight today was Cancelled Flightled and I had to find out by calling customer service yesterday
681453367,negative,United,@united Unhappy with United's service Read Ralph Nader's open letter to UAL's CEO Leave a comment or RT
681462151,negative,US Airways,@USAirways I just want to find my bag so I won't have to go through the hassle of trying to claim what was in my suitcase #usairwaysfail
681453237,negative,United,@united the Premier desk was able to rebook me with our friends at @AmericanAir Only problem is now I have to pay for a checked bag
681452551,negative,United,@united that may be true however after 4 weeks matter is still unresolved and I can not get through to a supervisor or manager to help
681455851,negative,Southwest,@SouthwestAir yall say flt 4200 is on time yet we haven't boarded for a 3 35 departure b c we are waiting on a new crew Why the subterfuge
681678299,negative,American,@AmericanAir how can I when system always hangs up on me
681448972,negative,Virgin America,@VirginAmerica started my flight with a scolding for using an overhead bin that was then offered to the person seated next to me
681454247,negative,United,@united is Late Flight again Everyone braved the weather and 40 passengers are waiting for a flight crew Really
681453786,negative,United,@united 6 hour mechanical delay killing me
681448766,negative,Virgin America,@VirginAmerica already contacted Central Baggage &amp; sent DM @RenttheRunway is charging me for the dress that was in the lost suitcase #help
681450011,negative,United,@united my UA3426 on 2 19 was also delayed by 2 hours stretching my trip way past the midnight extremely exhausting
681463091,negative,US Airways,@USAirways this is the aforementioned pilot @AmericanAir sure you want to merge with these patron hitting hoodlums
681457769,negative,Delta,@JetBlue over 2 hour delay going from NYC to Denver Come on man
681679206,negative,American,@americanair anxious to see how you all care for customers you ve inconvenienced #Cancelled Flightledflight
681461915,negative,US Airways,@USAirways you call this a window seat #airbus321seat14Fproblems
681462688,negative,US Airways,@USAirways @DRVRugby team is back home but luggage all wet and partly damaged Not happy #blizzard
681460174,negative,US Airways,@USAirways They're also saying the CLT flights are delayed but you're not showing it in your system which makes it impossible to figure out
681461534,negative,US Airways,@Sb5551 Sounds like @USAirways should have planned better since this weather was no surprise Completely unacceptable wait times
681462009,negative,US Airways,@USAirways @AmericanAir I was supposed to get from fresno to pittsburgh by 10pm Instead I'm now not getting in until 4pm tomorrow
681461469,negative,US Airways,@USAirways waiting for you to figure it out This is unacceptable
681452837,negative,United,@united too big to properly manage flight times There is such a thing as being on time Or at least prepared with a gate when we land
681677572,negative,American,@AmericanAir Your customer relations dept has one way e mail How is not allowing responses helpful
681450326,negative,United,@united the delay is due to customer service for 20 people What about the DIS SERVICE you provided for 100 #FlightFail #Hour20Delay
681449461,negative,United,@united is horrible They lost our carseat and expect us to use a loner carseat safety regulations say it's illegal to use a used car seat
681450025,negative,United,@united you are the worst airline in the world From your crap website to your worthless app to your Late Flight flight You SUCK Just shut down
681462511,negative,US Airways,"@USAirways My booked seat ended up being the last row which was labeled ""do no occupy"" had to play musical chairs for 30 mins Unacceptable"
681461230,negative,US Airways,@USAirways wasted a day of my vacation after problems with not one but two planes #waitinginphilly #flight838
681461043,negative,US Airways,@USAirways is holding my luggage hostage from flight 5182
681451196,negative,United,@united I have never been more frustrated than my conversations with United who can't speak Spanish to the courier company that has my bag
681451561,negative,United,@united no commitment to a good turnaround an operations mgr would have counted a dozen small issues with individual performance
681462127,negative,US Airways,@USAirways flight is already over I think the airline should just have the flight attendants actually emphasize that VAPE is still smoking
681457733,negative,Delta,@JetBlue no I asked Either way it doesn't make the flight less delayed
681678968,negative,American,@AmericanAir it's been 2 hrs of wait on the phone a worst customer services b trying to know where my suitcase Is and way MORE #ANGRY
681459729,negative,Delta,@JetBlue why 730 and not 645 as scheduled
681461547,negative,US Airways,@USAirways now on hold for 90 minutes
681460090,negative,US Airways,@USAirways any direct number to dividend miles account info Every Time I try them I get actually hung up on
681456655,negative,Southwest,@SouthwestAir can't believe how many paying customers you left high and dry with no reason for flight Cancelled Flightlations Monday out of BDL Wow
681460432,negative,US Airways,@USAirways and despite tailwind Will still be Late Flight
681678068,negative,American,@AmericanAir instead they yelled at him and told him to call a number that will not pick up due to call volume
681461326,negative,US Airways,@USAirways 4 hrs and counting today alone like I don't have other things to accomplish today than to just keep holding
681457154,negative,Delta,@JetBlue Hey guys why did my last flight earn me 0 pts
681450316,negative,United,@united yea they been booked on 10 next avalible flights since sat 7am And when time comes no plane 2nd day of work missed #hotelliving
681456009,negative,Southwest,@SouthwestAir What's with the pricing cache About to book a flight refreshed the page &amp; the price jumped from $73 to $159 Ridiculous
681455094,negative,Southwest,@SouthwestAir been waiting for 70 minutes on hold because yall Cancelled Flightled my return flight Answer the phone
681454017,negative,United,@united 3875 to Denver which we are supposed to be boarding right now but has yet to land
681457840,negative,Delta,@JetBlue I'm going to write a post on @Medium about the experience Your customer service has tanked #JetBlue
681461903,negative,US Airways,@USAirways I don't want a reservation change just adding a service Am going public with this to get help
681461397,negative,US Airways,@USAirways now you don't know where my luggage is Seriously
681455236,negative,Southwest,@SouthwestAir don't you think a 4hr wait time to speak to an actual agent is ridiculous My flight was Cancelled Flightled this morning #Getyourlife
681461472,negative,US Airways,@USAirways Good grief Flight Cancelled Flightled Been on hold since 0400
681451234,negative,United,@united wifi wasn't working onboard Alerted attendant re socket You sent me to a hotel for 24 hours with 7$ Vouchers no wifi at hotel
681461626,negative,US Airways,@USAirways question is why flight took off at all now a friend is stuck needlessly in another city
681449394,negative,United,@united UA938 ORD LHR bags are being loaded 30min Late Flight Frigid air into cabin Plane feels like falling apart Upgrade long haul fleet
681462224,negative,US Airways,@USAirways why would you not give us the option to get off the plane instead of sit on it for an hour and a half when you knew at the gate
681450256,negative,United,@united It's the horrible attitude from staff after not just the delay Not the level of service or respect one expects from United
681457506,negative,Delta,@JetBlue we haven't even gotten off the plane yet I can't afford to miss my flight back to Boston Ugh
681679215,negative,American,@AmericanAir @praywinn between understaffing what looks like a labor slowdown weather incompetence and disregard for the customer
681678676,negative,American,@AmericanAir I'm trying to register since 12 00 don't want to be separated from my brother during the15hours flight There're few places left
681450542,negative,United,@united Once again your lack of customer centricity us astounding
681454800,negative,Southwest,@SouthwestAir now I don't get the common courtesy of my phone call answered Either policy is bad or people should be fired #dissaponted
681451428,negative,United,@united Pay for my hotel I'm a broke student #help
681451570,negative,United,@united no your service here pretty much ruined my day but thanks for the weak attempt
681461703,negative,US Airways,@USAirways @usairways Really U land me in Philly 1 5 hours before my flight wait 1 5 hours behind a plane you got stuck
681679771,negative,American,@AmericanAir a friend is having flight Cancelled Flightlations out of LAX to CMH on Feb 23 Anyway to help her 800 number has been no help
681463154,negative,US Airways,@USAirways I did and it's been a disaster You had me sitting on the runway only to bring the plane back to the gate smh
681677520,negative,American,@AmericanAir zoom in on the sauce and potatoes This stuff is vile And I mean vile
681679185,negative,American,@AmericanAir @CineDrones I just wish that a team member would pick up the phone at this point let alone be courteous or helpful
681454705,negative,Southwest,@SouthwestAir res chg online app no work still on hold faster for hubby to DRIVE to airport to make change @ counter #fail
681457032,negative,Southwest,@SouthwestAir disappointed with customer service right now my flight was only one Cancelled Flightled at my airport &amp; now I'm losing 2 days from trip
681454516,negative,Southwest,@SouthwestAir won't let me send a DM because they don't follow me #lovedflyingwiththem #notanymore #wrong #badpolicy
681458386,negative,Delta,@JetBlue @dgruber1700 oh wow and I'm complaining about two hour on the run way shucks JetBlue NOT GOOD your service was better than this
681453659,negative,United,@united took this one just for you Not a window Also not fun if you get motion sick
681449066,negative,United,"@united once he found out we had a problem he avoided me like the plague Was told ""we can't find a supervisor """
681458886,negative,Delta,@JetBlue This is the error message Paper tickets cannot be serviced on line Please see a JetBlue Crewmember for assistance
681677835,negative,American,@AmericanAir on flight 1074 that has been delayed for hours over human errors like a food truck hitting the plane now the lines are frozen
681462352,negative,US Airways,@USAirways 45 min hold time then a hang up by Manager Mike in dividend miles dept tough to justify sticking with the Us air CC and status
681452900,negative,United,@united how can you never got a flight from austin to Houston in time for a connection ever Ever
681458537,negative,Delta,@JetBlue It is physically impossible to make it to the airport and our flight is scheduled to leave in less than 3 hours
681462564,negative,US Airways,@USAirways worst customer service Still not providing me an answer even after I drove back to CLT airport been rude &amp; unacceptable #fail
681459985,negative,Delta,@JetBlue oh hell no I'm not waiting again to get hung up on after speaking to 2 #rudeservice people
681461667,negative,US Airways,@USAirways how do I change flights 3 hours is crazy please help
681451904,negative,United,@united 15 99 for wireless Was 6 99 epic #fail #greedy #piggy you are the worst
681458017,negative,Delta,@JetBlue Flights 1384 and 1583 I have picked up twice this week for 1583 and both times it was delayed
681461115,negative,US Airways,@USAirways was Cancelled Flightled and now I need to locate my baggage
681460647,negative,US Airways,@USAirways too Late Flight
681461628,negative,US Airways,@USAirways #Wronganswer Talk is cheap Customer service is the action of making things right for the customer #fail again
681456031,negative,Southwest,@SouthwestAir 3 flights yesterday; no treats but nuts and pretzels Also no origami in the magazine New policies #OldPoliciesWayBetter
681679709,negative,American,@AmericanAir and how is this not a mechanical issue All evidence points to the idea that it s the ILS at CLL at fault not the weather
681450072,negative,United,@united epic fail @reagan no jetway been here 15 mins on tarmac
681452067,negative,United,@united very exasperating I'm having a difficult time with Flight Booking Problems as the error message says you're undergoing maintenance Really now
681455341,negative,Southwest,@SouthwestAir been on hold for over an hour to speak to a customer service rep What the heck #Southwest #customerservice
681449641,negative,United,@united is the worst airline in the world
681450117,negative,United,@united You can't control turbulence but you can control customer experience lot of scared people up here
681456035,negative,Southwest,@SouthwestAir if this flight is Cancelled Flighted or delayed any further I expect full compensation for my park ticket hotel &amp; flight
681458726,negative,Delta,@JetBlue any news on flight 122 pbi boston delay Can we wait to arrive at airport based on reported 1 and 1 2 hour delay
681462584,negative,US Airways,@USAirways been on hold for over an hour still don't know where my bags are won't refund me my flight It wasn't weather
681449115,negative,United,@united ok it's now been 7 months waiting to hear from airline I gave them quite a bit more than the 30 days requested Terrible service
681463080,negative,US Airways,@USAirways me too In the future have a better harsh weather preparedness plan So much of your staff called out that everything snowballed
681453944,negative,United,@united Where are my bags They weren't in LAX like your promised 9 out of 10 things today were a mess today because of you
681455344,negative,Southwest,@SouthwestAir We have been waiting for almost 3 hours trying to rebook flights PLEASE help us get through to someone
681679447,negative,American,@AmericanAir lost my wife's luggage and nobody gives you and answer all they say is go here or call there
681461546,negative,US Airways,@USAirways flight to Des Moines Cancelled Flightled Unacceptable to be booked on flight on Tuesday because of work commitments 2hrs on hold
681450628,negative,United,"@united the most frustrating flying experience One continuous ""I dunno what time you will leave today "" Dunno That's code for"
681462206,negative,US Airways,"@USAirways No Just felt that you could do better in making the emails feel a little less of We don t care We re automated """
681677562,negative,American,@AmericanAir Uwon't allow me2make changes online force me2sit thru excess phone wait times&amp;still insist charging crazy fees Thats service
681460389,negative,US Airways,@USAirways #NoService good luck trying to reach a human Twice sat on hold for over 50 mins #neveragain
681449120,negative,United,@united I received 1 bag last night I am still missing the other one
681678514,negative,American,@AmericanAir I've been calling your 1800 # all morning to change my name for an upcoming trip but am not able to get through Please advise
681453848,negative,United,@united This is with regard to a flight from a couple weeks ago I'm very frustrated with your policies &amp; expressing that
681465640,negative,American,@AmericanAir how can I get you guys to respond to my tweets and DM Really sad feeling to be ignored
681453583,negative,United,@united hello I'm overseas &amp; my bag is lost I can't call customer service but can you help me
681458713,negative,Delta,@JetBlue thanks for making me miss an important dinner tonight 2 hr delay and now 20 min on Tarmac #worst
681450334,negative,United,@united rebooked to OMA 180 miles from my destination Spotty customer service I get staff stressors but come on this is your business
681449030,negative,United,@united I am trying to book awards for September and need flights on @aegeanairlines but they will not show even w many award seats availab
681677655,negative,American,@AmericanAir another generic response guys Cmon You're terrible How about an actual helpful person Not all the rude employees at LAX
681677856,negative,American,@AmericanAir @Rizzilient After days I finally got the automated service to call me back but it hung on me This is beyond ridicules help
681460615,negative,US Airways,@USAirways cust svc just let it slip that previous cust svc lied to me about supervisors &amp; corporate ph# $200 to change a $130 tix No thx
681454315,negative,Southwest,@SouthwestAir still waiting Just hit one hour
681457508,negative,Delta,@JetBlue We just landed in Vegas but not allowed to leave the plane just yet Thanks for making me miss my flight at 1 pm #fustrated
681458957,negative,Delta,@JetBlue where is our luggage Flight 424 has been waiting an hour for bags #jetblue #poorservice
681677400,negative,American,@AmericanAir and it's not a inconvenience it is a disaster It's A $500 phone bill from you that you refuse to pay
681678853,negative,American,@AmericanAir Flight #2390 delayed 14 hours No one at #AmericanAirlines counter can tell my husband that he will be on that flight Help
681462241,negative,US Airways,@USAirways hi is there somebody avail who can help with an refund its unbelievable on the phone w US for more than 7 hrs in 4 days
681452921,negative,United,@united line is just getting longer and moving slower Lady working the counter is doing great she just needs help #customerservicefail
681450677,negative,United,@united Lied to my face at the gate about upgrades Thanks #badservice #unitedsucks
681462890,negative,US Airways,@USAirways that link leads to a website that won't open on a cell phone Good job shocking that your airline is folding
681461053,negative,US Airways,@USAirways why does this flight keep getting delayed Late Flightr and Late Flightr
681679371,negative,American,@AmericanAir absolutely worse cust Svc ever experienced in 25 yrs of flying Supvrs at iah extremely rude #poorservice #travel
681454987,negative,Southwest,@SouthwestAir Flight 52 got Cancelled Flightled 6 hrs before takeoff No Customer Service Been on hold for 30 minutes
681449734,negative,United,@united pedophile airline Split myself and my 10 yr old daughter rows apart on flight 1254 to boston
681455762,negative,Southwest,@SouthwestAir turned my non stop flight between Laguardia dal into a 1 stop in STL WTH I'm thinking some sorta comp is in order REALLY
681461838,negative,US Airways,@USAirways I've been on hold for over 2 1 2 hours there has to be an easier way to Cancelled Flight get a refund
681461234,negative,US Airways,@USAirways your customer service at CLT is terrible My flight was delayed from JFK for 2 hours Get to CLT to horrid customer service
681455083,negative,Southwest,@SouthwestAir I was on hold for over 2 hours and my call got disconnected Thanks a lot
681678292,negative,American,@AmericanAir I don't like making a scene but this hasn't been addressed properly Please have them do that
681451573,negative,United,@united Why was I forced to check my rollaboard on UA 715 Plenty of room in the overhead next to my seat
681679734,negative,American,@AmericanAir don't you guys have an email address Just put me on the next available flight from ohare
681462867,negative,US Airways,@USAirways why didn't you reroute BOS to JAX via DCA through CLT instead forcing an overnight @DCA #passengersLose
681461963,negative,US Airways,@USAirways refuses to compensate passengers when inconvenienced and wouldn't even rebook me on another airline #disappointed
681455362,negative,Southwest,@SouthwestAir this is ridiculous It's been 2 hours on hold to rebook Cancelled Flightled flight
681677975,negative,American,@AmericanAir I took the day off from work and drove 9 hours round trip to rescue my daughter and 3 other students from LaGuardia Thanks
681677503,negative,American,@AmericanAir how do you NOT do maintenance on #MD80 while it sits for two days Frozen lines found after its boarded Come on #faail #mci
681448634,negative,Virgin America,@VirginAmerica why Cancelled Flight flight VX413 One sec its delayed on my to airport the next its Cancelled Flightled Gonna email or call me to reschedule
681452816,negative,United,@united thanks KP What's going on w 4840 tonight Bad update online and phone Can't u give customers good info Not waste their time
681452372,negative,United,@united worst AIRLINE BEWARE THEY DO NOT MAINTAIN THERE PLAIN BEEN ON THE RUNWAY THE PAST 4 HOURS
681679017,negative,American,@AmericanAir wow @AmericanAir still screw n stuff up
681452873,negative,United,@united silence is very telling
681452784,negative,United,@united Yes my flight was rebooked I'm just losing trust in you if I want to get anywhere on time
681451728,negative,United,@united I interviewed yesterday as a flight attendant I was the last person the recruiter said they lost my file n came back to interview me
681450944,negative,United,@united Pushing 2 hours on hold Priceless
681454250,negative,United,@united costumer service sucks Waiting for a week for a response
681452811,negative,United,@united after waiting for over an hour we finally board the airplane only to find out we have to call maintenance And this plane is cold
681461817,negative,US Airways,@USAirways What's the seat assignment policy Why let us choose a seat only to change it on us two weeks Late Flightr
681452492,negative,United,@united what I don't understand isn't flight that I paid premium for getting Cancelled Flighted and the best you can do is next available flight
681452512,negative,United,@united I get that But doing it by giving inaccurate misleading info doesn't seem like a great way to do it #hopethegearmakesitintact
681678467,negative,American,@AmericanAir Please try it yourself call 1 800 433 7300 and see what happens then you'll understand #allrepresentativesbusy #nooption
681457860,negative,Delta,@JetBlue how about free wifi on flt 1254 out of PBI to make up for 2 5 hr delay Treat us right
681679368,negative,American,@AmericanAir ok so why is it Late Flight And for that matter why was my flight 4491 Cancelled Flighted this morning I've been in YYZ since 5 AM
681452612,negative,United,@united new flight has me at the window Kind of ticked off I pick aisle seats only because I hate window seats #annoyed #EpicFail
681459425,negative,Delta,@JetBlue They told us 10 minutes almost 40 minutes ago
681454491,negative,Southwest,@SouthwestAir customer service at FLL BWI and PIT have been terrible no one knows where his bags are his is on a job with no clothes &amp; gear
681456902,negative,Southwest,"@SouthwestAir is there a problem with the website I tried making changes w the app and the site but got ""unspecified errors"""
681459279,negative,Delta,@JetBlue Maybe stop telling people the wrong info on your customer service calls
681461812,negative,US Airways,@USAirways it's been three weeks since I was specifically told I would get a call back from your folks in AZ should I keep being patient
681451506,negative,United,@united I can understand that but to not have another plane available when there is a full day till departure is unacceptable Phoenix
681462718,negative,US Airways,@USAirways the only way to assist is to actually answer the phone
681461372,negative,US Airways,@usairways 3rd time cut off after 10 minutes on hold with Chairmans desk Wth how are we supposed to rebook Cancelled Flightled flights
681462188,negative,US Airways,@USAirways headed to NYC from CLT Funny to hear all phones ring at once and then the entire plane groan has happened twice more
681463052,negative,US Airways,@USAirways great job communicating to the passengers Flight 1855 doesn't exist anymore
681453869,negative,United,@united in other words sorry not sorry Plenty of other airlines and I travel A LOT
681454199,negative,United,@united quick response offering assistance but lack of follow through not really the service I was expecting
681451834,negative,United,@united I am not digging the new mileage earning plan I would earn about 1 3 of the miles I do now Any changes to the award ticket prices
681461489,negative,US Airways,@USAirways I ve been on hold for 36 minutes now any time you want to answer the phone that would be great
681451279,negative,United,"@united your ""customer service"" team in manilla is absolute shit I can't even get a supervisor without being out back on hold"
681455161,negative,Southwest,@SouthwestAir can't fly in precipitation and @Delta has planes that don't work after 5 3rd airline had better be a charm tomorrow
681677863,negative,American,@AmericanAir an hour now waiting on the phone for US Air help 10 hours waiting at the airport yesterday Love the service guys
681458775,negative,Delta,@JetBlue Two delays A little proactive communication goes a long way #howhardcanthatreallybe
681677983,negative,American,@AmericanAir rebooked into a different airport Throwing a wrench into plans
681449550,negative,United,@united Agent in LAS letting 20 customers know they can't help them rebook delayed flight to DEN #unfriendlyskies
681455175,negative,Southwest,@SouthwestAir please refund my ticket What a terrible experience #southwestfail
681457629,negative,Delta,@JetBlue this is enough for me to stop flying JetBlue
681451487,negative,United,@united Flight has been delayed for another hour so only have 24 mins to transit at LAX Extremely unlikely I will make it
681678343,negative,American,@AmericanAir I've been trying to reach your customer service for TWO days I have received zero response Never traveling AA again
681453343,negative,United,@united to recap you bounced me off my flight LIED TO ME then hung up on me What am I supposed to think do now
681678688,negative,American,@AmericanAir wow Flight crew shows up 15 mins before the flight No catering for AA3390 Nice Why to treat your customers
681450385,negative,United,@united I'm really glad I just waited on the phone for over an hour to be sent to a voicemail Your customer service sucks Nothing has been
